job name,job type,salary range,salary min,salary max,skills requirements,education requirements,experience requirements,another requirements,province,city,district,company name,company industry,company size,last post,post time,obtained,url
Staff Akuntansi,Penuh Waktu · Kerja di kantor,IDR3.500.000 - 4.500.000/Bulan,3500000.0,4500000.0,,Minimal SMA/SMK,1 - 3 tahun pengalaman,20-40 tahun,DKI Jakarta,Jakarta Utara,Kelapa Gading,Lana Daya,Retail,1 - 10 karyawan,17 hari yang lalu,2025-03-27 17:37:14,2025-04-13 17:37:14,https://glints.com/id/opportunities/jobs/staff-akuntansi/02b33b42-892e-4126-8e4e-e701e2f00aa3?utm_referrer=explore&traceInfo=413659c6-57f0-4105-b45a-e7d1427a9ae8
Data & Application Operation Engineer,Penuh Waktu · Kerja di kantor,IDR9.000.000/Bulan,,,,Minimal Sarjana (S1),5 - 10 tahun pengalaman,,DKI Jakarta,Jakarta Timur,Kramatjati,PT Adastra Visi Teknologi,Information Technology and Services,1 - 10 karyawan,27 hari yang lalu,2025-03-17 17:37:20,2025-04-13 17:37:20,https://glints.com/id/opportunities/jobs/data-and-application-operation-engineer/632129ca-6929-479f-87cc-d6562c8ed1d2?utm_referrer=explore&traceInfo=a9c75d7d-d5f6-441a-8b58-197a77c073b5
Enterprise Data Warehouse - Banking,Kontrak · Kerja di kantor,IDR13.000.000 - 13.800.000/Bulan,13000000.0,13800000.0,,Minimal Sarjana (S1),3 - 5 tahun pengalaman,,DKI Jakarta,Jakarta Selatan,Setiabudi,PT Sigma Global Teknologi,Information Technology and Services,51 - 200 karyawan,1 bulan yang lalu,2025-03-13 17:37:25,2025-04-13 17:37:25,https://glints.com/id/opportunities/jobs/enterprise-data-warehouse-banking/41e73c33-da16-4716-82e8-75a49bbca6b4?utm_referrer=explore&traceInfo=a9c75d7d-d5f6-441a-8b58-197a77c073b5
ADMINISTRASI ACCOUNT OFFICER,Kontrak · Kerja di kantor,IDR5.000.000 - 5.500.000/Bulan,5000000.0,5500000.0,,Minimal Sarjana (S1),1 - 3 tahun pengalaman,"20-35 tahun, Perempuan saja",DKI Jakarta,Jakarta Barat,Grogol Petamburan,PT Dana Purna Investama,Outsourcing/Offshoring,51 - 200 karyawan,19 hari yang lalu,2025-03-25 17:37:31,2025-04-13 17:37:31,https://glints.com/id/opportunities/jobs/administrasi-account-officer/fdbb3e88-b5a8-492b-bfcf-1070d2027601?utm_referrer=explore&traceInfo=a9c75d7d-d5f6-441a-8b58-197a77c073b5
INVENTORY MANAJEMEN & DATA REPORTING,Penuh Waktu · Kerja di kantor,IDR4.400.000 - 4.500.000/Bulan,4400000.0,4500000.0,"Microsoft Excel, Management Reporting, Inventory Management",Minimal Sarjana (S1),1 - 3 tahun pengalaman,Laki-laki saja,Jawa Timur,Kab. Tuban,Tambakboyo,Sinergi Mitra Investama,Real Estate,1001 - 5000 karyawan,3 hari yang lalu,2025-04-10 17:37:34,2025-04-13 17:37:34,https://glints.com/id/opportunities/jobs/inventory-manajemen-and-data-reporting/8e81470e-64c3-4e38-864a-233d3f8dfb62?utm_referrer=explore&traceInfo=a9c75d7d-d5f6-441a-8b58-197a77c073b5
Staff Warehouse & Data Inventory,Penuh Waktu · Kerja di kantor,IDR5.000.000 - 6.000.000/Bulan,5000000.0,6000000.0,,Minimal Diploma (D1 - D4),3 - 5 tahun pengalaman,"21-30 tahun, Laki-laki saja",DKI Jakarta,Jakarta Selatan,Mampang Prapatan,Zeta Bags Group,Luxury Goods & Jewelry,51 - 200 karyawan,1 bulan yang lalu,2025-03-13 17:37:38,2025-04-13 17:37:38,https://glints.com/id/opportunities/jobs/staff-warehouse-and-data-inventory/bea1f7aa-a47f-46bf-8aed-d0faf784964f?utm_referrer=explore&traceInfo=a9c75d7d-d5f6-441a-8b58-197a77c073b5
Accounting Finance,Penuh Waktu · Kerja di kantor,IDR5.250.000 - 6.000.000/Bulan,5250000.0,6000000.0,,Minimal Sarjana (S1),1 - 3 tahun pengalaman,25-35 tahun,DKI Jakarta,Jakarta Timur,Jatinegara,Data Arts Xperience,Marketing and Advertising,11 - 50 karyawan,26 hari yang lalu,2025-03-18 17:37:41,2025-04-13 17:37:41,https://glints.com/id/opportunities/jobs/accounting-finance/749763a4-1d09-4fb9-979b-028757310114?utm_referrer=explore&traceInfo=a9c75d7d-d5f6-441a-8b58-197a77c073b5
Accounting & Tax,Penuh Waktu · Kerja di kantor,IDR4.000.000 - 4.500.000/Bulan,4000000.0,4500000.0,"Microsoft Excel, Corporate Finance, Teamwork, Tax Accounting",Minimal SMA/SMK,1 - 3 tahun pengalaman,"20-26 tahun, Perempuan saja",Jawa Barat,Bekasi,Pondok Gede,PT AWAN DATA INDONESIA,Information Technology and Services,11 - 50 karyawan,6 hari yang lalu,2025-04-07 17:37:45,2025-04-13 17:37:45,https://glints.com/id/opportunities/jobs/accounting-and-tax/97c92ec8-a0b0-4cc3-b00f-cc16a73b4a08?utm_referrer=explore&traceInfo=a9c75d7d-d5f6-441a-8b58-197a77c073b5
Intern Data Admin,Magang · Kerja di kantor,IDR1.000.000 - 1.250.000/Bulan,1000000.0,1250000.0,,Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,"17-25 tahun, Perempuan saja",DKI Jakarta,Jakarta Selatan,Kebayoran Baru,Annieland.ID,Real Estate,11 - 50 karyawan,6 hari yang lalu,2025-04-07 17:37:48,2025-04-13 17:37:48,https://glints.com/id/opportunities/jobs/intern-data-admin/096ba82c-d12b-43e8-85e2-43118cf82074?utm_referrer=explore&traceInfo=a9c75d7d-d5f6-441a-8b58-197a77c073b5
Research & Data analyst,Penuh Waktu · Kerja di kantor,IDR2.000.000 - 5.000.000/Bulan,2000000.0,5000000.0,"Riset, Gpt, Data Management, Data Kualitatif, Data Kuantitatif, olah data",Minimal Sarjana (S1),Pengalaman kurang dari 1 tahun,"22-30 tahun, Perempuan saja",Jawa Barat,Bandung,Cibeunying Kidul,Pt Hara Anargya Indonesia,Information Technology and Services,11 - 50 karyawan,5 hari yang lalu,2025-04-08 17:37:53,2025-04-13 17:37:53,https://glints.com/id/opportunities/jobs/research-and-data-analyst/c020e70b-a172-4f10-b08e-b9fffb5a4c29?utm_referrer=explore&traceInfo=a9c75d7d-d5f6-441a-8b58-197a77c073b5
Customer & Data Associate,Penuh Waktu · Kerja di kantor,Unspecified,,,,Minimal SMA/SMK,1 - 3 tahun pengalaman,18-35 tahun,Banten,Tangerang,Cipondoh,ecinos,Apparel & Fashion,11 - 50 karyawan,1 tahun yang lalu,2024-04-13 17:37:59,2025-04-13 17:37:59,https://glints.com/id/opportunities/jobs/customer-and-data-associate/1277cb9f-3b3a-4dd1-abe9-d70ccc1d5e71?utm_referrer=explore&traceInfo=a9c75d7d-d5f6-441a-8b58-197a77c073b5
Traditional Chinese Data Processing Associate,Kontrak · Kerja di kantor,IDR7.000.000 - 8.000.000/Bulan,7000000.0,8000000.0,,Minimal SMA/SMK,No Requirement,,DKI Jakarta,Jakarta Pusat,Cempaka Putih,G2Academy,Higher Education,51 - 200 karyawan,1 bulan yang lalu,2025-03-13 17:38:05,2025-04-13 17:38:05,https://glints.com/id/opportunities/jobs/traditional-chinese-data-processing-associate/9452af51-71ad-43d5-ad7e-e90a9c71f130?utm_referrer=explore&traceInfo=a9c75d7d-d5f6-441a-8b58-197a77c073b5
Staff Akuntansi,Penuh Waktu · Kerja di kantor,IDR3.500.000 - 4.500.000/Bulan,3500000.0,4500000.0,,Minimal SMA/SMK,1 - 3 tahun pengalaman,20-40 tahun,DKI Jakarta,Jakarta Utara,Kelapa Gading,Lana Daya,Retail,1 - 10 karyawan,17 hari yang lalu,2025-03-27 17:38:09,2025-04-13 17:38:09,https://glints.com/id/opportunities/jobs/staff-akuntansi/02b33b42-892e-4126-8e4e-e701e2f00aa3?utm_referrer=explore&traceInfo=a9c75d7d-d5f6-441a-8b58-197a77c073b5
Staff Admin,Kontrak · Kerja di kantor,IDR2.100.000 - 2.200.000/Bulan,2100000.0,2200000.0,"Pembuatan Invoice, Responsible, Pengarsipan Dokumen, Internal Communications, Google Workspace, pengelolaan kas kecil, Invoice Processing, Google Sheets, Managerial Finance, Microsoft Office, Jurnal Keuangan, Administration",Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,Perempuan saja,Jawa Barat,Kab. Majalengka,Jatiwangi,SWISS DANTA JAYA,Wholesale,51 - 200 karyawan,5 hari yang lalu,2025-04-08 17:38:15,2025-04-13 17:38:15,https://glints.com/id/opportunities/jobs/staff-admin/eb818e97-2df7-4bf5-8f84-670f5e7c7915?utm_referrer=explore&traceInfo=a9c75d7d-d5f6-441a-8b58-197a77c073b5
Data Analyst (Recruitment Support),Penuh Waktu · Kerja di kantor,IDR4.500.000 - 6.000.000/Bulan,4500000.0,6000000.0,"Data Analytics, Microsoft Excel, Recruitment",Minimal Sarjana (S1),1 - 3 tahun pengalaman,,DKI Jakarta,Jakarta Selatan,Mampang Prapatan,PT Infomedia Nusantara,Human Resources,"5001 - 10,000 karyawan",2 hari yang lalu,2025-04-11 17:38:21,2025-04-13 17:38:21,https://glints.com/id/opportunities/jobs/data-analyst-recruitment-support/670cabb7-611f-43f6-b854-5656f1bac492?utm_referrer=explore&traceInfo=a9c75d7d-d5f6-441a-8b58-197a77c073b5
Client Experience Associate & Data Entry,Penuh Waktu · Kerja di kantor,Unspecified,,,"Data Entry, Administration, Customer Experience, English Language",Minimal Diploma (D1 - D4),1 - 3 tahun pengalaman,,DI Yogyakarta,Yogyakarta,Kemantren Gondokusuman,Software Seni,Information Technology and Services,51 - 200 karyawan,10 bulan yang lalu,2024-06-13 17:38:27,2025-04-13 17:38:27,https://glints.com/id/opportunities/jobs/client-experience-associate-and-data-entry/9e71be50-f8ba-44a4-b0e4-ec45b8bb4712?utm_referrer=explore&traceInfo=a9c75d7d-d5f6-441a-8b58-197a77c073b5
Strategy Analyst,Penuh Waktu · Kerja di kantor,IDR8.000.000 - 10.000.000/Bulan,8000000.0,10000000.0,"Analytical Skills, Data Analytics, Google Ads, Data Management, Social Media Analytics, Statistical Data Analysis, Microsoft Excel, Market Research, Problem Solving Skills",Minimal Sarjana (S1),1 - 3 tahun pengalaman,,DKI Jakarta,Jakarta Selatan,Kebayoran Lama,SCGI Agency,Marketing and Advertising,11 - 50 karyawan,4 jam yang lalu,2025-04-13 13:38:31,2025-04-13 17:38:31,https://glints.com/id/opportunities/jobs/strategy-analyst/7bc71c47-923f-4bbe-abfc-8dfeb3a1b9cb?utm_referrer=explore&traceInfo=a9c75d7d-d5f6-441a-8b58-197a77c073b5
Senior Accounting,Penuh Waktu · Kerja di kantor,IDR3.500.000 - 5.000.000/Bulan,3500000.0,5000000.0,,Minimal Diploma (D1 - D4),3 - 5 tahun pengalaman,,Jawa Tengah,Semarang,Gayamsari,Duta Hino Semarang,Retail,51 - 200 karyawan,16 hari yang lalu,2025-03-28 17:38:33,2025-04-13 17:38:33,https://glints.com/id/opportunities/jobs/senior-accounting/61fd1d2b-e9cd-4bbb-abc0-ad5b3f64e87d?utm_referrer=explore&traceInfo=a9c75d7d-d5f6-441a-8b58-197a77c073b5
cost management,Penuh Waktu · Kerja di kantor,IDR5.717.450 - 5.800.000/Bulan,5717450.0,5800000.0,,Minimal Diploma (D1 - D4),1 - 3 tahun pengalaman,,Jawa Barat,Bekasi,Bantar Gebang,PT. DASA WINDU AGUNG,Automotive,201 - 500 karyawan,2 hari yang lalu,2025-04-11 17:38:35,2025-04-13 17:38:35,https://glints.com/id/opportunities/jobs/cost-management/4466be57-72ac-4c2f-9d8d-0947d21bd56d?utm_referrer=explore&traceInfo=a9c75d7d-d5f6-441a-8b58-197a77c073b5
Staff Admin,Penuh Waktu · Kerja di kantor,IDR2.500.000 - 4.000.000/Bulan,2500000.0,4000000.0,,Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,,Banten,Kab. Tangerang,Kelapa Dua,PT Hutomo Tata Mandiri,Logistics and Supply Chain,11 - 50 karyawan,2 hari yang lalu,2025-04-11 17:38:43,2025-04-13 17:38:43,https://glints.com/id/opportunities/jobs/staff-admin/a6f4039d-eb65-4ca5-874e-ed5d3554aee3?utm_referrer=explore&traceInfo=a9c75d7d-d5f6-441a-8b58-197a77c073b5
Admintrasi lapangan,Penuh Waktu · Kerja di kantor,IDR1.000.000 - 4.000.000/Bulan,1000000.0,4000000.0,,Minimal Sarjana (S1),1 - 3 tahun pengalaman,"24-37 tahun, Laki-laki saja",Banten,Cilegon,Cilegon,Pt. Mata Indah Nusantara,Transportation/Trucking/Railroad,1 - 10 karyawan,3 hari yang lalu,2025-04-10 17:38:48,2025-04-13 17:38:48,https://glints.com/id/opportunities/jobs/admintrasi-lapangan/a12c429e-f673-4405-ae61-56bb8b984d23?utm_referrer=explore&traceInfo=a9c75d7d-d5f6-441a-8b58-197a77c073b5
Admin Creative Marketing Internship,Magang · Kerja di kantor,IDR1.000.000/Bulan,,,"Creative Marketing, Administration, Time Management",Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,,DI Yogyakarta,Yogyakarta,Kemantren Wirobrajan,PT. Kata Suhu Kita,Professional Training & Coaching,11 - 50 karyawan,26 hari yang lalu,2025-03-18 17:38:53,2025-04-13 17:38:53,https://glints.com/id/opportunities/jobs/admin-creative-marketing-internship/c8e38b14-f02e-4fd6-a4c8-63afab736e14?utm_referrer=explore&traceInfo=a9c75d7d-d5f6-441a-8b58-197a77c073b5
Admin PPIC,Penuh Waktu · Kerja di kantor,IDR3.600.000 - 3.700.000/Bulan,3600000.0,3700000.0,,Minimal Diploma (D1 - D4),Pengalaman kurang dari 1 tahun,Perempuan saja,Jawa Barat,Kab. Bandung Barat,Batujajar,PT. Daya Pratama Lestari,Textiles,11 - 50 karyawan,5 hari yang lalu,2025-04-08 17:38:58,2025-04-13 17:38:58,https://glints.com/id/opportunities/jobs/admin-ppic/cffc1ccf-424f-4196-90ba-10bb0a6057bc?utm_referrer=explore&traceInfo=a9c75d7d-d5f6-441a-8b58-197a77c073b5
Staf Pengembangan Program,Penuh Waktu · Kerja di kantor,IDR5.500.000/Bulan,,,,Minimal Sarjana (S1),1 - 3 tahun pengalaman,"20-30 tahun, Perempuan saja",DKI Jakarta,Jakarta Pusat,Tanah Abang,Yayasan Wadah Titian Harapan,,11 - 50 karyawan,4 hari yang lalu,2025-04-09 17:39:03,2025-04-13 17:39:03,https://glints.com/id/opportunities/jobs/staf-pengembangan-program/c762c30a-c045-487b-91c5-b45ad00230a6?utm_referrer=explore&traceInfo=a9c75d7d-d5f6-441a-8b58-197a77c073b5
Admin,Kontrak · Kerja di kantor,IDR2.500.000 - 3.400.000/Bulan,2500000.0,3400000.0,"Communication Skills, Administration, Customer Service, Teamwork, Analytical Skills",Minimal Diploma (D1 - D4),1 - 3 tahun pengalaman,Perempuan saja,Jawa Tengah,Kab. Cilacap,Sampang,PT Deta Sukses Makmur,Outsourcing/Offshoring,51 - 200 karyawan,6 hari yang lalu,2025-04-07 17:39:06,2025-04-13 17:39:06,https://glints.com/id/opportunities/jobs/admin/d5fd0e7d-abc3-4be7-a47b-7c09b0d016ae?utm_referrer=explore&traceInfo=a9c75d7d-d5f6-441a-8b58-197a77c073b5
Accounting Finance Staff,Penuh Waktu · Kerja di kantor,IDR3.500.000 - 5.000.000/Bulan,3500000.0,5000000.0,"Accounting, Financial Statements, Taxation, Accounts Receivable, Accounts Payable",Minimal Diploma (D1 - D4),1 - 3 tahun pengalaman,,DKI Jakarta,Jakarta Selatan,Tebet,PT Optima Daya Energi,Renewables & Environment,11 - 50 karyawan,6 hari yang lalu,2025-04-07 17:39:08,2025-04-13 17:39:08,https://glints.com/id/opportunities/jobs/accounting-finance-staff/d18e0e88-a159-4f90-8d5b-b6b2190b0c5d?utm_referrer=explore&traceInfo=a9c75d7d-d5f6-441a-8b58-197a77c073b5
Admin,Penuh Waktu · Kerja di kantor,IDR2.500.000 - 5.000.000/Bulan,2500000.0,5000000.0,"Administration, Microsoft Office, team work",Minimal Diploma (D1 - D4),1 - 3 tahun pengalaman,"18-30 tahun, Perempuan saja",DKI Jakarta,Jakarta Selatan,Pasar Minggu,PT Deta Sukses Makmur,Outsourcing/Offshoring,51 - 200 karyawan,6 hari yang lalu,2025-04-07 17:39:15,2025-04-13 17:39:15,https://glints.com/id/opportunities/jobs/admin/d1d04a8e-d439-449b-ad16-3c68ed76a5dc?utm_referrer=explore&traceInfo=a9c75d7d-d5f6-441a-8b58-197a77c073b5
Business Development Analyst,Penuh Waktu · Kerja di kantor,IDR1.234.567 - 12.345.678/Bulan,1234567.0,12345678.0,"Sales Analysis, Achievement Orientation, Teliti",Minimal Sarjana (S1),1 - 3 tahun pengalaman,25-38 tahun,Jawa Barat,Kab. Bogor,Cibinong,Ria Busana Group,Apparel & Fashion,51 - 200 karyawan,5 hari yang lalu,2025-04-08 17:39:19,2025-04-13 17:39:19,https://glints.com/id/opportunities/jobs/business-development-analyst/a567d899-c2f6-41e6-916b-ebebe4d19d59?utm_referrer=explore&traceInfo=a9c75d7d-d5f6-441a-8b58-197a77c073b5
Virtual Assistant,Paruh Waktu · Hybrid,IDR1.250.000 - 1.500.000/Bulan,1250000.0,1500000.0,,Minimal Diploma (D1 - D4),Pengalaman kurang dari 1 tahun,"22-27 tahun, Perempuan saja",Bali,Denpasar,Denpasar Timur,Mata Camera Studio Bali,Photography,1 - 10 karyawan,9 hari yang lalu,2025-04-04 17:39:22,2025-04-13 17:39:22,https://glints.com/id/opportunities/jobs/virtual-assistant/702a62ba-b71b-4ae7-b847-fb7381660767?utm_referrer=explore&traceInfo=a9c75d7d-d5f6-441a-8b58-197a77c073b5
accounting Staff,Penuh Waktu · Kerja di kantor,IDR3.500.000 - 4.500.000/Bulan,3500000.0,4500000.0,,Minimal Diploma (D1 - D4),1 - 3 tahun pengalaman,21-30 tahun,Banten,Tangerang,Tangerang,PT Esta Dana Ventura,Financial Services,501 - 1000 karyawan,9 hari yang lalu,2025-04-04 17:39:25,2025-04-13 17:39:25,https://glints.com/id/opportunities/jobs/accounting-staff/dc8dd6de-71a5-4599-a400-f95c799eb44d?utm_referrer=explore&traceInfo=a9c75d7d-d5f6-441a-8b58-197a77c073b5
DW Admin Odoo/Data,Harian · Kerja di kantor,IDR1.000.000 - 4.000.000/Bulan,1000000.0,4000000.0,"Administration, Information Technology, Information Systems",Minimal SMA/SMK,1 - 3 tahun pengalaman,20-35 tahun,DKI Jakarta,Jakarta Selatan,Kebayoran Baru,Ann's Bakehouse & Creamery,Food & Beverages,11 - 50 karyawan,3 bulan yang lalu,2025-01-13 17:39:31,2025-04-13 17:39:31,https://glints.com/id/opportunities/jobs/dw-admin-odoo-data/88e4edef-e05c-4d84-9040-7f45b3ba0f9c?utm_referrer=explore&traceInfo=a9c75d7d-d5f6-441a-8b58-197a77c073b5
Marketing PT Tabel Data Informatika,Penuh Waktu · Kerja di kantor,IDR1.500.000 - 3.000.000/Bulan,1500000.0,3000000.0,"Public Speaking, Teamwork, Marketing Communications, Communication Skills, Digital Marketing",Minimal Sarjana (S1),1 - 3 tahun pengalaman,Perempuan saja,Jawa Barat,Bandung,Antapani,PT Ciworks Karya Sinergi,Human Resources,11 - 50 karyawan,23 hari yang lalu,2025-03-21 17:39:44,2025-04-13 17:39:44,https://glints.com/id/opportunities/jobs/marketing-pt-tabel-data-informatika/a764c787-e6ce-4fa3-9bc2-df5089f222c7?utm_referrer=explore&traceInfo=5cec6675-d97d-4381-8e85-e7d224682d04
Project Admin,Kontrak · Kerja di kantor,IDR5.400.000/Bulan,,,,Minimal Diploma (D1 - D4),1 - 3 tahun pengalaman,Perempuan saja,Jawa Barat,Kab. Bandung,Banjaran,Pt Selaras Daya Utama,Oil & Energy,11 - 50 karyawan,20 hari yang lalu,2025-03-24 17:39:49,2025-04-13 17:39:49,https://glints.com/id/opportunities/jobs/project-admin/8c2f4910-9998-46ed-9fef-1e9ef7d9dbc7?utm_referrer=explore&traceInfo=5cec6675-d97d-4381-8e85-e7d224682d04
Jr Business Intelligence,Penuh Waktu · Kerja di kantor,IDR5.000.000 - 5.500.000/Bulan,5000000.0,5500000.0,"Data Analytics, Power BI, Microsoft Excel, SQL, Python",Minimal Sarjana (S1),Pengalaman kurang dari 1 tahun,,Banten,Tangerang Selatan,Serpong Utara,PT. Selalu Sukses Prima,Retail,51 - 200 karyawan,18 hari yang lalu,2025-03-26 17:39:54,2025-04-13 17:39:54,https://glints.com/id/opportunities/jobs/jr-business-intelligence/d7c116f8-3ebf-4dc9-b8ba-acb5e338024d?utm_referrer=explore&traceInfo=5cec6675-d97d-4381-8e85-e7d224682d04
Support Analyst,Penuh Waktu · Kerja di kantor,IDR4.000.000 - 4.500.000/Bulan,4000000.0,4500000.0,,Minimal Diploma (D1 - D4),1 - 3 tahun pengalaman,20-30 tahun,Jawa Barat,Bandung,Cibeunying Kaler,PT. Pinteraktif Media Cabang Bandung,Consumer Services,11 - 50 karyawan,25 hari yang lalu,2025-03-19 17:39:59,2025-04-13 17:39:59,https://glints.com/id/opportunities/jobs/support-analyst/fdd25f83-04c7-4a57-bddd-f3935bceec7c?utm_referrer=explore&traceInfo=5cec6675-d97d-4381-8e85-e7d224682d04
Admin Gudang,Penuh Waktu · Kerja di kantor,IDR3.000.000 - 3.300.000/Bulan,3000000.0,3300000.0,"Microsoft Office, Computer Skills, Communication Skills",Minimal SMA/SMK,1 - 3 tahun pengalaman,,Bali,Denpasar,Denpasar Utara,PT. Mata Maruti Sukses,Retail,11 - 50 karyawan,30 hari yang lalu,2025-03-14 17:40:07,2025-04-13 17:40:07,https://glints.com/id/opportunities/jobs/admin-gudang/51aae8af-0321-4dfb-954f-2cd27c55ea01?utm_referrer=explore&traceInfo=5cec6675-d97d-4381-8e85-e7d224682d04
Staff Accounting,Penuh Waktu · Kerja di kantor,IDR3.000.000 - 3.300.000/Bulan,3000000.0,3300000.0,"Microsoft Office, Computer Skills, Corporate Finance, Teamwork, Administration, Microsoft Excel",Minimal Diploma (D1 - D4),1 - 3 tahun pengalaman,Perempuan saja,Bali,Denpasar,Denpasar Utara,PT. Mata Maruti Sukses,Retail,11 - 50 karyawan,30 hari yang lalu,2025-03-14 17:40:13,2025-04-13 17:40:13,https://glints.com/id/opportunities/jobs/staff-accounting/78d3cdab-efc3-4a21-a216-290a286753cd?utm_referrer=explore&traceInfo=5cec6675-d97d-4381-8e85-e7d224682d04
Internship IT,Magang · Kerja di kantor,IDR1.000.000 - 2.000.000/Bulan,1000000.0,2000000.0,"Teamwork, Microsoft SQL Server, Power BI, Data Analytics, Microsoft Excel, Microsoft Office, Attention to Detail, Software Quality Assurance",Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,,DKI Jakarta,Jakarta Selatan,Setiabudi,Phintraco Group,Information Technology and Services,501 - 1000 karyawan,1 bulan yang lalu,2025-03-13 17:40:18,2025-04-13 17:40:18,https://glints.com/id/opportunities/jobs/internship-it/dc97b21b-81e4-4e7d-b608-a045c06aac02?utm_referrer=explore&traceInfo=5cec6675-d97d-4381-8e85-e7d224682d04
Administrasi & Asisten Pengajar,Penuh Waktu · Kerja di kantor,IDR3.000.000 - 4.000.000/Bulan,3000000.0,4000000.0,"Analytical Skills, Japanese Language, Teamwork, Microsoft Office, Communicative, Adaptability, Administration",Minimal Diploma (D1 - D4),1 - 3 tahun pengalaman,,Jawa Barat,Kab. Bekasi,Tambun Selatan,P3MI PT Aiko Negara Daha,Education Management,11 - 50 karyawan,2 bulan yang lalu,2025-02-13 17:40:24,2025-04-13 17:40:24,https://glints.com/id/opportunities/jobs/administrasi-and-asisten-pengajar/f485901d-62c2-47f2-bf9c-f320829a38f9?utm_referrer=explore&traceInfo=5cec6675-d97d-4381-8e85-e7d224682d04
Customer Service Data Analyst,Penuh Waktu · Kerja di kantor,IDR3.000.000 - 8.500.000/Bulan,3000000.0,8500000.0,,Minimal SMA/SMK,1 - 3 tahun pengalaman,"20-35 tahun, Perempuan saja",Bali,Denpasar,Denpasar Timur,New Melati Salon Bali,Hospitality,11 - 50 karyawan,5 hari yang lalu,2025-04-08 17:40:26,2025-04-13 17:40:26,https://glints.com/id/opportunities/jobs/customer-service-data-analyst/ab0ffef0-400f-4516-8405-73a857860e43?utm_referrer=explore&traceInfo=5cec6675-d97d-4381-8e85-e7d224682d04
Staff Finance PT Tabel Data Informatika,Penuh Waktu · Kerja di kantor,Unspecified,,,,Minimal Sarjana (S1),1 - 3 tahun pengalaman,,Jawa Barat,Bandung,Antapani,PT Ciworks Karya Sinergi,Human Resources,11 - 50 karyawan,5 hari yang lalu,2025-04-08 17:40:30,2025-04-13 17:40:30,https://glints.com/id/opportunities/jobs/staff-finance-pt-tabel-data-informatika/cb0714a7-1158-4032-b0e5-f06801e06e0c?utm_referrer=explore&traceInfo=5cec6675-d97d-4381-8e85-e7d224682d04
Analis Data HRIS (Human Resources Information System),Kontrak · Kerja di kantor,Unspecified,,,,Minimal Sarjana (S1),1 - 3 tahun pengalaman,,DKI Jakarta,Jakarta Selatan,Pancoran,KSO Sucofindo - Surveyor Indonesia,Accounting,201 - 500 karyawan,17 hari yang lalu,2025-03-27 17:40:35,2025-04-13 17:40:35,https://glints.com/id/opportunities/jobs/analis-data-hris-human-resources-information-system/baf1f962-f8c7-45cf-b266-38c94b7965d2?utm_referrer=explore&traceInfo=5cec6675-d97d-4381-8e85-e7d224682d04
Mentor Olah Data SPSS,Penuh Waktu · Kerja di kantor,IDR1.000.000 - 3.000.000/Bulan,1000000.0,3000000.0,"SPSS Statistics, Communication Skills, IBM SPSS",Minimal Diploma (D1 - D4),Pengalaman kurang dari 1 tahun,,DI Yogyakarta,Kab. Sleman,Kapanewon Kalasan,Bimbel Mentor Muda & Trainers,Education Management,11 - 50 karyawan,30 hari yang lalu,2025-03-14 17:40:41,2025-04-13 17:40:41,https://glints.com/id/opportunities/jobs/mentor-olah-data-spss/fc450358-41b7-4157-b3d3-018260c63555?utm_referrer=explore&traceInfo=5cec6675-d97d-4381-8e85-e7d224682d04
(JV2501004) IT Data Center Network & Security Staff - Jakarta,Penuh Waktu · Kerja di kantor,Unspecified,,,"Network Security, Wireless Networking, Computer Engineering",Minimal Sarjana (S1),1 - 3 tahun pengalaman,,DKI Jakarta,Jakarta Selatan,Cilandak,PT. Asuransi Bintang Tbk,Insurance,201 - 500 karyawan,3 bulan yang lalu,2025-01-13 17:40:43,2025-04-13 17:40:43,https://glints.com/id/opportunities/jobs/jv2501004-it-data-center-network-and-security-staff-jakarta/123414ca-b822-412b-9465-cb61e892ece9?utm_referrer=explore&traceInfo=5cec6675-d97d-4381-8e85-e7d224682d04
Telemarketing Area Surabaya dan Sidoarjo,Penuh Waktu · Kerja di kantor,IDR3.000.000 - 4.500.000/Bulan,3000000.0,4500000.0,"Sales and Marketing, Communication Skills, Negotiation Skills",Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,18-35 tahun,Jawa Timur,Surabaya,Jambangan,Warung Dana Group,Retail,201 - 500 karyawan,17 hari yang lalu,2025-03-27 17:40:45,2025-04-13 17:40:45,https://glints.com/id/opportunities/jobs/telemarketing-area-surabaya-dan-sidoarjo/7f8c0002-6000-4b3c-b538-ef6d61e0bfb7?utm_referrer=explore&traceInfo=5cec6675-d97d-4381-8e85-e7d224682d04
